Theta(deg),Phi(deg),Mag(dBi)
114,63,2.90E+00
115,63,2.88E+00
116,63,2.85E+00
117,63,2.83E+00
118,63,2.80E+00
119,63,2.78E+00
120,63,2.75E+00
121,63,2.73E+00
122,63,2.71E+00
123,63,2.69E+00
124,63,2.67E+00
125,63,2.65E+00
126,63,2.63E+00
127,63,2.61E+00
128,63,2.59E+00
129,63,2.57E+00
130,63,2.56E+00
131,63,2.54E+00
132,63,2.53E+00
133,63,2.51E+00
134,63,2.50E+00
135,63,2.48E+00
136,63,2.47E+00
137,63,2.46E+00
138,63,2.45E+00
139,63,2.43E+00
140,63,2.42E+00
141,63,2.40E+00
142,63,2.39E+00
143,63,2.37E+00
144,63,2.35E+00
145,63,2.33E+00
146,63,2.31E+00
147,63,2.28E+00
148,63,2.25E+00
149,63,2.22E+00
150,63,2.19E+00
151,63,2.15E+00
152,63,2.11E+00
153,63,2.06E+00
154,63,2.01E+00
155,63,1.96E+00
156,63,1.91E+00
157,63,1.85E+00
158,63,1.79E+00
159,63,1.72E+00
160,63,1.65E+00
161,63,1.58E+00
162,63,1.51E+00
163,63,1.43E+00
164,63,1.36E+00
165,63,1.28E+00
166,63,1.20E+00
167,63,1.13E+00
168,63,1.05E+00
169,63,9.76E-01
170,63,9.03E-01
171,63,8.33E-01
172,63,7.65E-01
173,63,7.01E-01
174,63,6.41E-01
175,63,5.85E-01
176,63,5.34E-01
177,63,4.87E-01
178,63,4.45E-01
179,63,4.08E-01
180,63,3.76E-01
0,64,1.99E-01
1,64,2.34E-01
2,64,2.72E-01
3,64,3.15E-01
4,64,3.61E-01
5,64,4.11E-01
6,64,4.64E-01
7,64,5.19E-01
8,64,5.77E-01
9,64,6.36E-01
10,64,6.97E-01
11,64,7.59E-01
12,64,8.22E-01
13,64,8.84E-01
14,64,9.46E-01
15,64,1.01E+00
16,64,1.07E+00
17,64,1.13E+00
18,64,1.18E+00
19,64,1.24E+00
20,64,1.29E+00
21,64,1.34E+00
22,64,1.39E+00
23,64,1.43E+00
24,64,1.47E+00
25,64,1.51E+00
26,64,1.55E+00
27,64,1.58E+00
28,64,1.61E+00
29,64,1.64E+00
30,64,1.67E+00
31,64,1.70E+00
32,64,1.72E+00
33,64,1.75E+00
34,64,1.77E+00
35,64,1.79E+00
36,64,1.82E+00
37,64,1.84E+00
38,64,1.86E+00
39,64,1.89E+00
40,64,1.91E+00
41,64,1.94E+00
42,64,1.97E+00
43,64,2.00E+00
44,64,2.03E+00
45,64,2.06E+00
46,64,2.09E+00
47,64,2.13E+00
48,64,2.17E+00
49,64,2.20E+00
50,64,2.24E+00
51,64,2.29E+00
52,64,2.33E+00
53,64,2.37E+00
54,64,2.41E+00
55,64,2.46E+00
56,64,2.50E+00
57,64,2.55E+00
58,64,2.59E+00
59,64,2.64E+00
60,64,2.68E+00
61,64,2.72E+00
62,64,2.77E+00
63,64,2.81E+00
64,64,2.85E+00
65,64,2.89E+00
66,64,2.93E+00
67,64,2.96E+00
68,64,3.00E+00
69,64,3.03E+00
70,64,3.07E+00
71,64,3.10E+00
72,64,3.13E+00
73,64,3.15E+00
74,64,3.18E+00
75,64,3.20E+00
76,64,3.22E+00
77,64,3.24E+00
78,64,3.26E+00
79,64,3.28E+00
80,64,3.30E+00
81,64,3.31E+00
82,64,3.32E+00
83,64,3.33E+00
84,64,3.34E+00
85,64,3.34E+00
86,64,3.35E+00
87,64,3.35E+00
88,64,3.35E+00
89,64,3.35E+00
90,64,3.35E+00
91,64,3.35E+00
92,64,3.34E+00
93,64,3.34E+00
94,64,3.33E+00
95,64,3.32E+00
96,64,3.31E+00
97,64,3.30E+00
98,64,3.29E+00
99,64,3.27E+00
100,64,3.26E+00
101,64,3.24E+00
102,64,3.22E+00
103,64,3.20E+00
104,64,3.18E+00
105,64,3.16E+00
106,64,3.14E+00
107,64,3.12E+00
108,64,3.10E+00
109,64,3.07E+00
110,64,3.05E+00
111,64,3.02E+00
112,64,3.00E+00
113,64,2.97E+00
114,64,2.95E+00
115,64,2.92E+00
116,64,2.90E+00
117,64,2.87E+00
118,64,2.84E+00
119,64,2.82E+00
120,64,2.79E+00
121,64,2.77E+00
122,64,2.75E+00
123,64,2.72E+00
124,64,2.70E+00
125,64,2.68E+00
126,64,2.66E+00
127,64,2.63E+00
128,64,2.62E+00
129,64,2.60E+00
130,64,2.58E+00
131,64,2.56E+00
132,64,2.55E+00
133,64,2.53E+00
134,64,2.52E+00
135,64,2.50E+00
136,64,2.49E+00
137,64,2.47E+00
138,64,2.46E+00
139,64,2.44E+00
140,64,2.43E+00
141,64,2.41E+00
142,64,2.40E+00
143,64,2.38E+00
144,64,2.36E+00
145,64,2.34E+00
146,64,2.31E+00
147,64,2.29E+00
148,64,2.26E+00
149,64,2.22E+00
150,64,2.19E+00
151,64,2.15E+00
152,64,2.11E+00
153,64,2.07E+00
154,64,2.02E+00
155,64,1.97E+00
156,64,1.91E+00
157,64,1.85E+00
158,64,1.79E+00
159,64,1.72E+00
160,64,1.66E+00
161,64,1.59E+00
162,64,1.51E+00
163,64,1.44E+00
164,64,1.36E+00
165,64,1.29E+00
166,64,1.21E+00
167,64,1.13E+00
168,64,1.06E+00
169,64,9.82E-01
170,64,9.09E-01
171,64,8.38E-01
172,64,7.71E-01
173,64,7.07E-01
174,64,6.46E-01
175,64,5.90E-01
176,64,5.38E-01
177,64,4.90E-01
178,64,4.48E-01
179,64,4.09E-01
180,64,3.76E-01
0,65,1.99E-01
1,65,2.35E-01
2,65,2.75E-01
3,65,3.18E-01
4,65,3.65E-01
5,65,4.16E-01
6,65,4.69E-01
7,65,5.25E-01
8,65,5.83E-01
9,65,6.43E-01
10,65,7.04E-01
11,65,7.66E-01
12,65,8.28E-01
13,65,8.90E-01
14,65,9.52E-01
15,65,1.01E+00
16,65,1.07E+00
17,65,1.13E+00
18,65,1.19E+00
19,65,1.24E+00
20,65,1.29E+00
21,65,1.34E+00
22,65,1.39E+00
23,65,1.44E+00
24,65,1.48E+00
25,65,1.52E+00
26,65,1.55E+00
27,65,1.59E+00
28,65,1.62E+00
29,65,1.65E+00
30,65,1.68E+00
31,65,1.71E+00
32,65,1.74E+00
33,65,1.76E+00
34,65,1.79E+00
35,65,1.81E+00
36,65,1.84E+00
37,65,1.86E+00
38,65,1.89E+00
39,65,1.91E+00
40,65,1.94E+00
41,65,1.97E+00
42,65,2.00E+00
43,65,2.03E+00
44,65,2.06E+00
45,65,2.09E+00
46,65,2.13E+00
47,65,2.17E+00
48,65,2.20E+00
49,65,2.24E+00
50,65,2.29E+00
51,65,2.33E+00
52,65,2.37E+00
53,65,2.41E+00
54,65,2.46E+00
55,65,2.51E+00
56,65,2.55E+00
57,65,2.60E+00
58,65,2.64E+00
59,65,2.69E+00
60,65,2.73E+00
61,65,2.78E+00
62,65,2.82E+00
63,65,2.86E+00
64,65,2.90E+00
65,65,2.95E+00
66,65,2.98E+00
67,65,3.02E+00
68,65,3.06E+00
69,65,3.09E+00
70,65,3.13E+00
71,65,3.16E+00
72,65,3.19E+00
73,65,3.22E+00
74,65,3.24E+00
75,65,3.27E+00
76,65,3.29E+00
77,65,3.31E+00
78,65,3.33E+00
79,65,3.35E+00
80,65,3.36E+00
81,65,3.37E+00
82,65,3.39E+00
83,65,3.39E+00
84,65,3.40E+00
85,65,3.41E+00
86,65,3.41E+00
87,65,3.42E+00
88,65,3.42E+00
89,65,3.42E+00
90,65,3.42E+00
91,65,3.41E+00
92,65,3.41E+00
93,65,3.40E+00
94,65,3.39E+00
95,65,3.38E+00
96,65,3.37E+00
97,65,3.36E+00
98,65,3.35E+00
99,65,3.33E+00
100,65,3.32E+00
101,65,3.30E+00
102,65,3.28E+00
103,65,3.26E+00
104,65,3.24E+00
105,65,3.22E+00
106,65,3.20E+00
107,65,3.17E+00
108,65,3.15E+00
109,65,3.13E+00
110,65,3.10E+00
111,65,3.07E+00
112,65,3.05E+00
113,65,3.02E+00
114,65,2.99E+00
115,65,2.97E+00
116,65,2.94E+00
117,65,2.91E+00
118,65,2.89E+00
119,65,2.86E+00
120,65,2.83E+00
121,65,2.81E+00
122,65,2.78E+00
123,65,2.76E+00
124,65,2.73E+00
125,65,2.71E+00
126,65,2.68E+00
127,65,2.66E+00
128,65,2.64E+00
129,65,2.62E+00
130,65,2.60E+00
131,65,2.58E+00
132,65,2.57E+00
133,65,2.55E+00
134,65,2.53E+00
135,65,2.52E+00
136,65,2.50E+00
137,65,2.49E+00
138,65,2.47E+00
139,65,2.46E+00
140,65,2.44E+00
141,65,2.42E+00
142,65,2.41E+00
143,65,2.39E+00
144,65,2.37E+00
145,65,2.34E+00
146,65,2.32E+00
147,65,2.29E+00
148,65,2.26E+00
149,65,2.23E+00
150,65,2.19E+00
151,65,2.16E+00
152,65,2.11E+00
153,65,2.07E+00
154,65,2.02E+00
155,65,1.97E+00
156,65,1.91E+00
157,65,1.85E+00
158,65,1.79E+00
159,65,1.73E+00
160,65,1.66E+00
161,65,1.59E+00
162,65,1.52E+00
163,65,1.44E+00
164,65,1.37E+00
165,65,1.29E+00
166,65,1.21E+00
167,65,1.14E+00
168,65,1.06E+00
169,65,9.87E-01
170,65,9.14E-01
171,65,8.44E-01
172,65,7.76E-01
173,65,7.12E-01
174,65,6.51E-01
175,65,5.94E-01
176,65,5.42E-01
177,65,4.93E-01
178,65,4.50E-01
179,65,4.11E-01
180,65,3.76E-01
0,66,1.99E-01
1,66,2.36E-01
2,66,2.77E-01
3,66,3.22E-01
4,66,3.70E-01
5,66,4.21E-01
6,66,4.75E-01
7,66,5.31E-01
8,66,5.89E-01
9,66,6.49E-01
10,66,7.10E-01
11,66,7.72E-01
12,66,8.34E-01
13,66,8.97E-01
14,66,9.58E-01
15,66,1.02E+00
16,66,1.08E+00
17,66,1.14E+00
18,66,1.19E+00
19,66,1.25E+00
20,66,1.30E+00
21,66,1.35E+00
22,66,1.40E+00
23,66,1.44E+00
24,66,1.48E+00
25,66,1.52E+00
26,66,1.56E+00
27,66,1.60E+00
28,66,1.63E+00
29,66,1.66E+00
30,66,1.69E+00
31,66,1.72E+00
32,66,1.75E+00
33,66,1.78E+00
34,66,1.80E+00
35,66,1.83E+00
36,66,1.85E+00
37,66,1.88E+00
38,66,1.91E+00
39,66,1.94E+00
40,66,1.96E+00
41,66,1.99E+00
42,66,2.02E+00
43,66,2.06E+00
44,66,2.09E+00
45,66,2.13E+00
46,66,2.16E+00
47,66,2.20E+00
48,66,2.24E+00
49,66,2.28E+00
50,66,2.33E+00
51,66,2.37E+00
52,66,2.41E+00
53,66,2.46E+00
54,66,2.51E+00
55,66,2.55E+00
56,66,2.60E+00
57,66,2.65E+00
58,66,2.69E+00
59,66,2.74E+00
60,66,2.78E+00
61,66,2.83E+00
62,66,2.87E+00
63,66,2.92E+00
64,66,2.96E+00
65,66,3.00E+00
66,66,3.04E+00
67,66,3.08E+00
68,66,3.12E+00
69,66,3.15E+00
70,66,3.18E+00
71,66,3.22E+00
72,66,3.25E+00
73,66,3.27E+00
74,66,3.30E+00
75,66,3.33E+00
76,66,3.35E+00
77,66,3.37E+00
78,66,3.39E+00
79,66,3.41E+00
80,66,3.42E+00
81,66,3.43E+00
82,66,3.45E+00
83,66,3.46E+00
84,66,3.46E+00
85,66,3.47E+00
86,66,3.47E+00
87,66,3.48E+00
88,66,3.48E+00
89,66,3.48E+00
90,66,3.48E+00
91,66,3.47E+00
92,66,3.47E+00
93,66,3.46E+00
94,66,3.45E+00
95,66,3.44E+00
96,66,3.43E+00
97,66,3.42E+00
98,66,3.40E+00
99,66,3.39E+00
100,66,3.37E+00
101,66,3.36E+00
102,66,3.34E+00
103,66,3.32E+00
104,66,3.29E+00
105,66,3.27E+00
106,66,3.25E+00
107,66,3.23E+00
108,66,3.20E+00
109,66,3.17E+00
110,66,3.15E+00
111,66,3.12E+00
112,66,3.09E+00
113,66,3.07E+00
114,66,3.04E+00
115,66,3.01E+00
116,66,2.98E+00
117,66,2.95E+00
118,66,2.92E+00
119,66,2.90E+00
120,66,2.87E+00
121,66,2.84E+00
122,66,2.81E+00
123,66,2.79E+00
124,66,2.76E+00
125,66,2.74E+00
126,66,2.71E+00
127,66,2.69E+00
128,66,2.67E+00
129,66,2.65E+00
130,66,2.63E+00
131,66,2.61E+00
132,66,2.59E+00
133,66,2.57E+00
134,66,2.55E+00
135,66,2.54E+00
136,66,2.52E+00
137,66,2.50E+00
138,66,2.49E+00
139,66,2.47E+00
140,66,2.45E+00
141,66,2.44E+00
142,66,2.42E+00
143,66,2.40E+00
144,66,2.37E+00
145,66,2.35E+00
146,66,2.33E+00
147,66,2.30E+00
148,66,2.27E+00
149,66,2.23E+00
150,66,2.20E+00
151,66,2.16E+00
152,66,2.12E+00
153,66,2.07E+00
154,66,2.02E+00
155,66,1.97E+00
156,66,1.92E+00
157,66,1.86E+00
158,66,1.80E+00
159,66,1.73E+00
160,66,1.66E+00
161,66,1.59E+00
162,66,1.52E+00
163,66,1.45E+00
164,66,1.37E+00
165,66,1.30E+00
166,66,1.22E+00
167,66,1.14E+00
168,66,1.07E+00
169,66,9.93E-01
170,66,9.20E-01
171,66,8.49E-01
172,66,7.82E-01
173,66,7.17E-01
174,66,6.56E-01
175,66,5.99E-01
176,66,5.45E-01
177,66,4.97E-01
178,66,4.52E-01
179,66,4.12E-01
180,66,3.76E-01
0,67,1.99E-01
1,67,2.37E-01
2,67,2.79E-01
3,67,3.25E-01
4,67,3.74E-01
5,67,4.26E-01
6,67,4.80E-01
7,67,5.37E-01
8,67,5.95E-01
9,67,6.55E-01
10,67,7.17E-01
11,67,7.79E-01
12,67,8.41E-01
13,67,9.03E-01
14,67,9.64E-01
15,67,1.03E+00
16,67,1.08E+00
17,67,1.14E+00
18,67,1.20E+00
19,67,1.25E+00
20,67,1.30E+00
21,67,1.35E+00
22,67,1.40E+00
23,67,1.45E+00
24,67,1.49E+00
25,67,1.53E+00
26,67,1.57E+00
27,67,1.61E+00
28,67,1.64E+00
29,67,1.67E+00
30,67,1.70E+00
31,67,1.73E+00
32,67,1.76E+00
33,67,1.79E+00
34,67,1.82E+00
35,67,1.85E+00
36,67,1.87E+00
37,67,1.90E+00
38,67,1.93E+00
39,67,1.96E+00
40,67,1.99E+00
41,67,2.02E+00
42,67,2.05E+00
43,67,2.09E+00
44,67,2.12E+00
45,67,2.16E+00
46,67,2.20E+00
47,67,2.24E+00
48,67,2.28E+00
49,67,2.32E+00
50,67,2.37E+00
51,67,2.41E+00
52,67,2.46E+00
53,67,2.50E+00
54,67,2.55E+00
55,67,2.60E+00
56,67,2.64E+00
57,67,2.69E+00
58,67,2.74E+00
59,67,2.79E+00
60,67,2.83E+00
61,67,2.88E+00
62,67,2.92E+00
63,67,2.97E+00
64,67,3.01E+00
65,67,3.05E+00
66,67,3.09E+00
67,67,3.13E+00
68,67,3.17E+00
69,67,3.20E+00
70,67,3.24E+00
71,67,3.27E+00
72,67,3.30E+00
73,67,3.33E+00
74,67,3.36E+00
75,67,3.38E+00
76,67,3.40E+00
77,67,3.43E+00
78,67,3.44E+00
79,67,3.46E+00
80,67,3.48E+00
81,67,3.49E+00
82,67,3.50E+00
83,67,3.51E+00
84,67,3.52E+00
85,67,3.53E+00
86,67,3.53E+00
87,67,3.53E+00
88,67,3.53E+00
89,67,3.53E+00
90,67,3.53E+00
91,67,3.53E+00
92,67,3.52E+00
93,67,3.52E+00
94,67,3.51E+00
95,67,3.50E+00
96,67,3.49E+00
97,67,3.47E+00
98,67,3.46E+00
99,67,3.44E+00
100,67,3.43E+00
101,67,3.41E+00
102,67,3.39E+00
103,67,3.37E+00
104,67,3.34E+00
105,67,3.32E+00
106,67,3.30E+00
107,67,3.27E+00
108,67,3.25E+00
109,67,3.22E+00
110,67,3.19E+00
111,67,3.17E+00
112,67,3.14E+00
113,67,3.11E+00
114,67,3.08E+00
115,67,3.05E+00
116,67,3.02E+00
117,67,2.99E+00
118,67,2.96E+00
119,67,2.93E+00
120,67,2.90E+00
121,67,2.88E+00
122,67,2.85E+00
123,67,2.82E+00
124,67,2.79E+00
125,67,2.77E+00
126,67,2.74E+00
127,67,2.72E+00
128,67,2.69E+00
129,67,2.67E+00
130,67,2.65E+00
131,67,2.63E+00
132,67,2.61E+00
133,67,2.59E+00
134,67,2.57E+00
135,67,2.55E+00
136,67,2.54E+00
137,67,2.52E+00
138,67,2.50E+00
139,67,2.48E+00
140,67,2.47E+00
141,67,2.45E+00
142,67,2.43E+00
143,67,2.41E+00
144,67,2.38E+00
145,67,2.36E+00
146,67,2.33E+00
147,67,2.30E+00
148,67,2.27E+00
149,67,2.24E+00
150,67,2.20E+00
151,67,2.16E+00
152,67,2.12E+00
153,67,2.08E+00
154,67,2.03E+00
155,67,1.98E+00
156,67,1.92E+00
157,67,1.86E+00
158,67,1.80E+00
159,67,1.73E+00
160,67,1.67E+00
161,67,1.60E+00
162,67,1.52E+00
163,67,1.45E+00
164,67,1.38E+00
165,67,1.30E+00
166,67,1.22E+00
167,67,1.15E+00
168,67,1.07E+00
169,67,9.98E-01
170,67,9.25E-01
171,67,8.55E-01
172,67,7.87E-01
173,67,7.22E-01
174,67,6.61E-01
175,67,6.03E-01
176,67,5.49E-01
177,67,4.99E-01
178,67,4.54E-01
179,67,4.13E-01
180,67,3.76E-01
0,68,1.99E-01
1,68,2.39E-01
2,68,2.82E-01
3,68,3.28E-01
4,68,3.78E-01
5,68,4.30E-01
6,68,4.85E-01
7,68,5.42E-01
8,68,6.01E-01
9,68,6.62E-01
10,68,7.23E-01
11,68,7.85E-01
12,68,8.47E-01
13,68,9.09E-01
14,68,9.70E-01
15,68,1.03E+00
16,68,1.09E+00
17,68,1.15E+00
18,68,1.20E+00
19,68,1.26E+00
20,68,1.31E+00
21,68,1.36E+00
22,68,1.41E+00
23,68,1.45E+00
24,68,1.50E+00
25,68,1.54E+00
26,68,1.58E+00
27,68,1.61E+00
28,68,1.65E+00
29,68,1.68E+00
30,68,1.71E+00
31,68,1.75E+00
32,68,1.78E+00
33,68,1.81E+00
34,68,1.83E+00
35,68,1.86E+00
36,68,1.89E+00
37,68,1.92E+00
38,68,1.95E+00
39,68,1.98E+00
40,68,2.01E+00
41,68,2.05E+00
42,68,2.08E+00
43,68,2.12E+00
44,68,2.15E+00
45,68,2.19E+00
46,68,2.23E+00
47,68,2.27E+00
48,68,2.32E+00
49,68,2.36E+00
50,68,2.41E+00
51,68,2.45E+00
52,68,2.50E+00
53,68,2.55E+00
54,68,2.59E+00
55,68,2.64E+00
56,68,2.69E+00
57,68,2.74E+00
58,68,2.79E+00
59,68,2.83E+00
60,68,2.88E+00
61,68,2.93E+00
62,68,2.97E+00
63,68,3.02E+00
64,68,3.06E+00
65,68,3.10E+00
66,68,3.14E+00
67,68,3.18E+00
68,68,3.22E+00
69,68,3.26E+00
70,68,3.29E+00
71,68,3.32E+00
72,68,3.35E+00
73,68,3.38E+00
74,68,3.41E+00
75,68,3.43E+00
76,68,3.46E+00
77,68,3.48E+00
78,68,3.50E+00
79,68,3.51E+00
80,68,3.53E+00
81,68,3.54E+00
82,68,3.55E+00
83,68,3.56E+00
84,68,3.57E+00
85,68,3.58E+00
86,68,3.58E+00
87,68,3.59E+00
88,68,3.59E+00
89,68,3.59E+00
90,68,3.58E+00
91,68,3.58E+00
92,68,3.57E+00
93,68,3.57E+00
94,68,3.56E+00
95,68,3.55E+00
96,68,3.53E+00
97,68,3.52E+00
98,68,3.51E+00
99,68,3.49E+00
100,68,3.47E+00
101,68,3.45E+00
102,68,3.43E+00
103,68,3.41E+00
104,68,3.39E+00
105,68,3.37E+00
106,68,3.34E+00
107,68,3.32E+00
108,68,3.29E+00
109,68,3.26E+00
110,68,3.24E+00
111,68,3.21E+00
112,68,3.18E+00
113,68,3.15E+00
114,68,3.12E+00
115,68,3.09E+00
116,68,3.06E+00
117,68,3.03E+00
118,68,3.00E+00
119,68,2.97E+00
120,68,2.94E+00
121,68,2.91E+00
122,68,2.88E+00
123,68,2.85E+00
124,68,2.82E+00
125,68,2.80E+00
126,68,2.77E+00
127,68,2.75E+00
128,68,2.72E+00
129,68,2.70E+00
130,68,2.67E+00
131,68,2.65E+00
132,68,2.63E+00
133,68,2.61E+00
134,68,2.59E+00
135,68,2.57E+00
136,68,2.55E+00
137,68,2.54E+00
138,68,2.52E+00
139,68,2.50E+00
140,68,2.48E+00
141,68,2.46E+00
142,68,2.44E+00
143,68,2.42E+00
144,68,2.39E+00
145,68,2.37E+00
146,68,2.34E+00
147,68,2.31E+00
148,68,2.28E+00
149,68,2.25E+00
150,68,2.21E+00
151,68,2.17E+00
152,68,2.13E+00
153,68,2.08E+00
154,68,2.03E+00
155,68,1.98E+00
156,68,1.92E+00
157,68,1.86E+00
158,68,1.80E+00
159,68,1.74E+00
160,68,1.67E+00
161,68,1.60E+00
162,68,1.53E+00
163,68,1.46E+00
164,68,1.38E+00
165,68,1.30E+00
166,68,1.23E+00
167,68,1.15E+00
168,68,1.08E+00
169,68,1.00E+00
170,68,9.31E-01
171,68,8.60E-01
172,68,7.92E-01
173,68,7.27E-01
174,68,6.65E-01
175,68,6.07E-01
176,68,5.53E-01
177,68,5.02E-01
178,68,4.56E-01
179,68,4.14E-01
180,68,3.76E-01
0,69,1.99E-01
1,69,2.40E-01
2,69,2.84E-01
3,69,3.32E-01
4,69,3.82E-01
5,69,4.35E-01
6,69,4.91E-01
7,69,5.48E-01
8,69,6.07E-01
9,69,6.68E-01
10,69,7.29E-01
11,69,7.91E-01
12,69,8.53E-01
13,69,9.15E-01
14,69,9.76E-01
15,69,1.04E+00
16,69,1.10E+00
17,69,1.15E+00
18,69,1.21E+00
19,69,1.26E+00
20,69,1.32E+00
21,69,1.37E+00
22,69,1.41E+00
23,69,1.46E+00
24,69,1.50E+00
25,69,1.54E+00
26,69,1.58E+00
27,69,1.62E+00
28,69,1.66E+00
29,69,1.69E+00
30,69,1.73E+00
31,69,1.76E+00
32,69,1.79E+00
33,69,1.82E+00
34,69,1.85E+00
35,69,1.88E+00
36,69,1.91E+00
37,69,1.94E+00
38,69,1.97E+00
39,69,2.01E+00
40,69,2.04E+00
41,69,2.08E+00
42,69,2.11E+00
43,69,2.15E+00
44,69,2.19E+00
45,69,2.23E+00
46,69,2.27E+00
47,69,2.31E+00
48,69,2.35E+00
49,69,2.40E+00
50,69,2.45E+00
51,69,2.49E+00
52,69,2.54E+00
53,69,2.59E+00
54,69,2.64E+00
55,69,2.69E+00
56,69,2.73E+00
57,69,2.78E+00
58,69,2.83E+00
59,69,2.88E+00
60,69,2.93E+00
61,69,2.97E+00
62,69,3.02E+00
63,69,3.06E+00
64,69,3.11E+00
65,69,3.15E+00
66,69,3.19E+00
67,69,3.23E+00
68,69,3.27E+00
69,69,3.30E+00
70,69,3.34E+00
71,69,3.37E+00
72,69,3.40E+00
73,69,3.43E+00
74,69,3.46E+00
75,69,3.48E+00
76,69,3.50E+00
77,69,3.53E+00
78,69,3.54E+00
79,69,3.56E+00
80,69,3.58E+00
81,69,3.59E+00
82,69,3.60E+00
83,69,3.61E+00
84,69,3.62E+00
85,69,3.63E+00
86,69,3.63E+00
87,69,3.63E+00
88,69,3.63E+00
89,69,3.63E+00
90,69,3.63E+00
91,69,3.63E+00
92,69,3.62E+00
93,69,3.61E+00
94,69,3.60E+00
95,69,3.59E+00
96,69,3.58E+00
97,69,3.57E+00
98,69,3.55E+00
99,69,3.54E+00
100,69,3.52E+00
101,69,3.50E+00
102,69,3.48E+00
103,69,3.46E+00
104,69,3.43E+00
105,69,3.41E+00
106,69,3.38E+00
107,69,3.36E+00
108,69,3.33E+00
109,69,3.30E+00
110,69,3.28E+00
111,69,3.25E+00
112,69,3.22E+00
113,69,3.19E+00
114,69,3.16E+00
115,69,3.13E+00
116,69,3.09E+00
117,69,3.06E+00
118,69,3.03E+00
119,69,3.00E+00
120,69,2.97E+00
121,69,2.94E+00
122,69,2.91E+00
123,69,2.88E+00
124,69,2.85E+00
125,69,2.83E+00
126,69,2.80E+00
127,69,2.77E+00
128,69,2.75E+00
129,69,2.72E+00
130,69,2.70E+00
131,69,2.68E+00
132,69,2.65E+00
133,69,2.63E+00
134,69,2.61E+00
135,69,2.59E+00
136,69,2.57E+00
137,69,2.55E+00
138,69,2.53E+00
139,69,2.51E+00
140,69,2.49E+00
141,69,2.47E+00
142,69,2.45E+00
143,69,2.43E+00
144,69,2.40E+00
145,69,2.38E+00
146,69,2.35E+00
147,69,2.32E+00
148,69,2.29E+00
149,69,2.25E+00
150,69,2.21E+00
151,69,2.17E+00
152,69,2.13E+00
153,69,2.08E+00
154,69,2.03E+00
155,69,1.98E+00
156,69,1.93E+00
157,69,1.87E+00
158,69,1.80E+00
159,69,1.74E+00
160,69,1.67E+00
161,69,1.60E+00
162,69,1.53E+00
163,69,1.46E+00
164,69,1.38E+00
165,69,1.31E+00
166,69,1.23E+00
167,69,1.16E+00
168,69,1.08E+00
169,69,1.01E+00
170,69,9.36E-01
171,69,8.65E-01
172,69,7.97E-01
173,69,7.32E-01
174,69,6.70E-01
175,69,6.11E-01
176,69,5.56E-01
177,69,5.05E-01
178,69,4.58E-01
179,69,4.15E-01
180,69,3.76E-01
0,70,1.99E-01
1,70,2.41E-01
2,70,2.86E-01
3,70,3.35E-01
4,70,3.86E-01
5,70,4.40E-01
6,70,4.96E-01
7,70,5.54E-01
8,70,6.13E-01
9,70,6.74E-01
10,70,7.35E-01
11,70,7.97E-01
12,70,8.59E-01
13,70,9.20E-01
14,70,9.81E-01
15,70,1.04E+00
16,70,1.10E+00
17,70,1.16E+00
18,70,1.21E+00
19,70,1.27E+00
20,70,1.32E+00
21,70,1.37E+00
22,70,1.42E+00
23,70,1.47E+00
24,70,1.51E+00
25,70,1.55E+00
26,70,1.59E+00
27,70,1.63E+00
28,70,1.67E+00
29,70,1.70E+00
30,70,1.74E+00
31,70,1.77E+00
32,70,1.80E+00
33,70,1.84E+00
34,70,1.87E+00
35,70,1.90E+00
36,70,1.93E+00
37,70,1.96E+00
38,70,2.00E+00
39,70,2.03E+00
40,70,2.07E+00
41,70,2.10E+00
42,70,2.14E+00
43,70,2.18E+00
44,70,2.22E+00
45,70,2.26E+00
46,70,2.30E+00
47,70,2.35E+00
48,70,2.39E+00
49,70,2.44E+00
50,70,2.48E+00
51,70,2.53E+00
52,70,2.58E+00
53,70,2.63E+00
54,70,2.68E+00
55,70,2.73E+00
56,70,2.78E+00
57,70,2.83E+00
58,70,2.88E+00
59,70,2.92E+00
60,70,2.97E+00
61,70,3.02E+00
62,70,3.06E+00
63,70,3.11E+00
64,70,3.15E+00
65,70,3.19E+00
66,70,3.24E+00
67,70,3.27E+00
68,70,3.31E+00
69,70,3.35E+00
70,70,3.38E+00
71,70,3.41E+00
72,70,3.45E+00
73,70,3.47E+00
74,70,3.50E+00
75,70,3.53E+00
76,70,3.55E+00
77,70,3.57E+00
78,70,3.59E+00
79,70,3.61E+00
80,70,3.62E+00
81,70,3.63E+00
82,70,3.65E+00
83,70,3.66E+00
84,70,3.66E+00
85,70,3.67E+00
86,70,3.67E+00
87,70,3.68E+00
88,70,3.68E+00
89,70,3.68E+00
90,70,3.67E+00
91,70,3.67E+00
92,70,3.66E+00
93,70,3.65E+00
94,70,3.65E+00
95,70,3.63E+00
96,70,3.62E+00
97,70,3.61E+00
98,70,3.59E+00
99,70,3.58E+00
100,70,3.56E+00
101,70,3.54E+00
102,70,3.52E+00
103,70,3.50E+00
104,70,3.47E+00
105,70,3.45E+00
106,70,3.42E+00
107,70,3.40E+00
108,70,3.37E+00
109,70,3.34E+00
110,70,3.31E+00
111,70,3.28E+00
112,70,3.25E+00
113,70,3.22E+00
114,70,3.19E+00
115,70,3.16E+00
116,70,3.13E+00
